ngram_id,grid_string_id,window_size,chunk_index,prefix,suffix,full_chunk,created_at,grid_string,string_length
604840,3327,12,32,pbppbpppbpp,b,pbppbpppbppb,2026-02-21 11:44:45,bbpbpbpbpbbbppbpbpbppbbbbpbbbpbbpbppbpppbppbbpbbpppbppbppbpp,60
622619,3454,12,21,pbppbpppbpp,p,pbppbpppbppp,2026-02-22 12:16:33,bbbbbbpppbbbbpppppbbbpbppbpppbppppbpbbpppppppppbpbbppbbbbpbbp,61
629476,3490,12,29,pbppbpppbpp,p,pbppbpppbppp,2026-02-22 20:24:12,bbbbbpbbppppbbbbpbbpbbpbbpppppbppbpppbpppppppppbpbbpp,53
651225,3618,12,18,pbppbpppbpp,p,pbppbpppbppp,2026-02-24 10:16:20,bbppbppppppbppbbpbpbppbpppbpppbpbbppppbbbppbbbpbbpbp,52
655531,3642,12,24,pbppbpppbpp,b,pbppbpppbppb,2026-02-24 14:25:35,bpbpbppbpbpppbbpppppbpbbpbppbpppbppbbpppbbbbppbpbb,50
666707,3704,12,17,pbppbpppbpp,p,pbppbpppbppp,2026-02-24 19:44:16,pbbbbbpbbpbbpbbpbpbppbpppbpppbbpbpppppppbbpbppbpbbbbbbpbbppp,60
670681,3729,12,1,pbppbpppbpp,p,pbppbpppbppp,2026-02-25 09:50:47,bpbppbpppbppppppppppppbbbpbppppbppbpppbppbpbpbb,47
670691,3729,12,30,pbppbpppbpp,b,pbppbpppbppb,2026-02-25 09:50:47,bpbppbpppbppppppppppppbbbpbppppbppbpppbppbpbpbb,47
681673,3798,12,9,pbppbpppbpp,p,pbppbpppbppp,2026-02-25 19:16:37,pppppbpbppbppbpppbpppbbpbbppbbbbbpbpbbppbpbbpbbbbpb,51
707300,3944,12,1,pbppbpppbpp,b,pbppbpppbppb,2026-03-01 19:24:16,bpbppbpppbppbpbppppppbpbbbpbpbp,31
715918,3992,12,36,pbppbpppbpp,b,pbppbpppbppb,2026-03-02 13:56:24,ppbpbpbbppbbpbppbbbbbbbbbbbpppbbbppbpbppbpppbppbbbbpbb,54
720267,4020,12,24,pbppbpppbpp,b,pbppbpppbppb,2026-03-02 15:12:50,pppbpbpbbpbbbbppppbbbppbpbppbpppbppbpppbb,41
722688,4035,12,33,pbppbpppbpp,p,pbppbpppbppp,2026-03-03 15:36:01,bbbpbpppbpbpbbpbbbppppbbbpppbbppppbppbpppbpppppppbppbbbpp,57
723152,4037,12,18,pbppbpppbpp,b,pbppbpppbppb,2026-03-03 15:37:03,bbpbpbppbppbpbbppbpbppbpppbppbpbppppbpbbppbpbbbbbbppbbbbppbbppbbpbp,67
728136,4065,12,36,pbppbpppbpp,b,pbppbpppbppb,2026-03-03 18:27:34,pppppppbppppppppbppbpbpbbbbpbpbppppbpbppbpppbppbbpppbpppbbbpbpbbb,65
738241,4122,12,17,pbppbpppbpp,p,pbppbpppbppp,2026-03-04 11:19:56,bpppbbbppppbppbbbpbppbpppbppppbpbbbpbbbbbbb,43
745035,4165,12,12,pbppbpppbpp,b,pbppbpppbppb,2026-03-05 13:22:11,ppbbbbppppbbpbppbpppbppbbbpbpbbpbbpppbbbpppppppp,48
768416,4303,12,31,pbppbpppbpp,p,pbppbpppbppp,2026-03-09 15:28:26,bbbpbppbbpbbbpbbbppbbpbppppbbpbpbppbpppbppp,43
778530,4362,12,2,pbppbpppbpp,b,pbppbpppbppb,2026-03-11 19:14:35,bppbppbpppbppbppppbbpbbpbppbbbppbpbbppb,39
779020,4364,12,9,pbppbpppbpp,b,pbppbpppbppb,2026-03-11 19:15:22,bpbbbppbppbppbpppbppbbpbppbppbppbpbppbbbbppbbpbpbbbpppbpbpbpb,61
783337,4389,12,10,pbppbpppbpp,p,pbppbpppbppp,2026-03-11 20:09:21,pbpppbpppppbppbpppbpppppbbbpbpppbbbppbbbpbbbbbbbbp,50
795049,4456,12,3,pbppbpppbpp,b,pbppbpppbppb,2026-03-16 19:58:56,ppppbppbpppbppbbbppbpbbbpbbppbbbpbppppbbb,41
808993,4541,12,17,pbppbpppbpp,p,pbppbpppbppp,2026-03-18 13:41:54,bpppbbpppbbbpbbbbpbppbpppbpppbpppbppbpppbbppppbbbp,50
810047,4547,12,25,pbppbpppbpp,p,pbppbpppbppp,2026-03-18 13:44:54,pbpbbppbppbbppbbpbbpppppppbppbpppbpppbb,39
817243,4592,12,25,pbppbpppbpp,b,pbppbpppbppb,2026-03-18 16:16:39,pbbbbpbppppbbpppppppbbppppbppbpppbppbppbpbbbp,45
818549,4600,12,35,pbppbpppbpp,p,pbppbpppbppp,2026-03-19 19:18:05,ppbpbpbpbbbpbbpbbbbppbbpppbpppppbpbpbppbpppbpppbpbppbbbbbbbb,60
823502,4626,12,19,pbppbpppbpp,p,pbppbpppbppp,2026-03-22 09:17:23,pbpppbpppbpbbpppppbpbppbpppbppppbpbbbbbbppbbpbbppppbbbppbpbbpbpbb,65
838692,4724,12,9,pbppbpppbpp,p,pbppbpppbppp,2026-04-20 06:43:48,pbpbpbbpbpbppbpppbpppppbbpbbbbppbpbpbpppbbppppppppbppbbpbpbbp,61
848742,4779,12,50,pbppbpppbpp,p,pbppbpppbppp,2026-04-23 14:55:17,pbbbpbbbbbpppbbppbbbpbpbbbpbpppbpbbpppbpbbpppppppppbppbpppbppp,62
850910,4793,12,22,pbppbpppbpp,p,pbppbpppbppp,2026-04-23 15:37:48,pbpbppbpbbbppbbbpppppppbppbpppbpppbbbbppb,41
895242,5054,12,44,pbppbpppbpp,b,pbppbpppbppb,2026-05-22 05:04:32,bbpbbbpbpbbppbpbbppppbpbpbppbpbpbbppbbppbbpbpbppbpppbppbpbppppb,63
896526,5061,12,23,pbppbpppbpp,p,pbppbpppbppp,2026-05-22 05:07:43,ppbbpbpbbbpppbpbbppbppppbppbpppbppppppbbpppbpbbpbppbbp,54
903875,5104,12,18,pbppbpppbpp,b,pbppbpppbppb,2026-05-26 09:44:39,pppbppbpbpbppbpbbbpbppbpppbppbbpbpbbbbbbppppbppbbbbbppp,55
919415,5197,12,47,pbppbpppbpp,b,pbppbpppbppb,2026-05-28 10:50:18,pbppbppbbpbbbpbppbpppbbbpppbpbbpbbpbpppbpppbppbpbppbpppbppbppp,62
922971,5218,12,1,pbppbpppbpp,p,pbppbpppbppp,2026-05-28 14:21:10,bpbppbpppbpppbbpbbpbpbppbbbbbppbbpbbpbppbppppb,46
924385,5227,12,3,pbppbpppbpp,b,pbppbpppbppb,2026-05-28 15:24:05,ppppbppbpppbppbbpbbpppppppppbppppbbpbpp,39
925822,5235,12,30,pbppbpppbpp,b,pbppbpppbppb,2026-05-28 15:33:25,ppbbbbpppbpbbbpppppbbpbpbppppbpbppbpppbppbbbpbpppbbbpppppbp,59
926288,5238,12,13,pbppbpppbpp,p,pbppbpppbppp,2026-05-28 15:58:42,ppppbpbbbbbbbpbppbpppbpppbbppbbppbpppppppbb,43
928884,5254,12,38,pbppbpppbpp,b,pbppbpppbppb,2026-05-29 08:34:32,bpppbpppbpbppbbbbbbbpbppppbbpbbpbbpbpbpbppbpppbppbbbbpb,55
940926,5326,12,22,pbppbpppbpp,p,pbppbpppbppp,2026-06-07 11:09:17,bpbbbpbbbpbbbbpbbpbppbpbppbpppbpppbpppbbppbbpbbbpbbbbppbppbbpb,62
942498,5335,12,12,pbppbpppbpp,b,pbppbpppbppb,2026-06-07 21:08:10,pppbppppbbbppbppbpppbppbbbppbpbpbbbpbbbppbppbbbbbp,50
959219,5436,12,40,pbppbpppbpp,p,pbppbpppbppp,2026-06-19 13:55:56,bpbpbpppbpppbpbbbppppbpbbbbpbpbbbpbpbppbpbppbpppbpppppppbpppppppppb,67
967877,5484,12,13,pbppbpppbpp,p,pbppbpppbppp,2026-06-20 11:51:13,pbpbppbbpppbbpbppbpppbpppppbppbbbpbbbppbbppbbpbppbbbpbpp,56
186516,48,12,8,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:31,bbbbbbbppbppbppppbbpppbpbpbpb,29
188135,135,12,15,pbppbppppbb,b,pbppbppppbbb,2026-01-26 10:57:31,bbbbpppbbppbpbbpbppbppppbbb,27
198873,374,12,23,pbppbppppbb,b,pbppbppppbbb,2026-01-26 10:57:31,ppbbbppbpbbbpppbbpbbpbppbppbppppbbbbppbbbpbbbpbpppbpppbppb,58
199064,377,12,23,pbppbppppbb,b,pbppbppppbbb,2026-01-26 10:57:31,ppbbbppbpbbbpppbbpbbpbppbppbppppbbbbppbbbpbbbpbpppbpppbppbppbbp,63
204305,472,12,23,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:32,pbppbbppbpbbbpbbpppbbpppbppbppppbbpbpbbpbbpbbp,46
209624,573,12,27,pbppbppppbb,b,pbppbppppbbb,2026-01-26 10:57:32,pppbbpbbbpbbpbbbbbppbpppppppbppbppppbbbpppppbpbbpbbpppppbbb,59
216716,703,12,14,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:32,pbbbbbbbbpbppbpbppbppppbbppppbbpbppbpppppbbpbbpbbpbpppbb,56
221533,799,12,12,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:32,pbbppbpppbpbpbppbppppbbpppbpbbppb,33
224102,842,12,8,pbppbppppbb,b,pbppbppppbbb,2026-01-26 10:57:32,ppbpbbpppbppbppppbbbpbpbpppbpbpbbbppbpbbbppppppbppbbbpbppb,58
224884,858,12,6,pbppbppppbb,b,pbppbppppbbb,2026-01-26 10:57:32,bbbppbpbppbppppbbbpppppppbbbbbbpppbbpbbbp,41
230259,951,12,31,pbppbppppbb,b,pbppbppppbbb,2026-01-26 10:57:32,bbppppppbbpppbpppbpbbbbbppbpbbbpbppbppppbbbppbbpppbpp,53
247010,1240,12,23,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:33,bppppbpbbbpppbbpbbppppbpbppbppppbbpppbbbpppbppppbp,50
252925,1343,12,25,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:33,pppbpbppbbppppbbppbppppbbpbppbppppbbpbppppppbpbpbb,50
258152,1430,12,9,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:33,pbbbpbpbbpbppbppppbbpbbppbbpbbpbppbpbppppbpbppbpppbbbbbpbbpppp,62
263930,1528,12,12,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:33,bbbbpbbppbbbpbppbppppbbppbppppbpbpbbbpbpppbbbbp,47
265091,1544,12,19,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:33,bbpppbppbppbppbbbbbpbppbppppbbppppppbbppppbpppbbpppppppppb,58
265440,1550,12,16,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:33,bpbbbbpbpbppbppppbppbppppbbpbpbppbbpbbb,39
269314,1608,12,41,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:33,pbppbbpbbbbbbbbbbpbbbbbbpppbbbbppbbbpppbbpbppbppppbbpppppb,58
269700,1614,12,9,pbppbppppbb,b,pbppbppppbbb,2026-01-26 10:57:33,pbbppbbbbpbppbppppbbbbbbppbppbbpppbpbbbpbpbpbbppppbpbp,54
272100,1653,12,31,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:33,bbpbbbpbppppbbppbpbppbbbbpbbbpppbppbppppbbpbppbpppbbpppbb,57
275659,1718,12,43,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:33,bbbpbbbpbbbbbpppbbbpbbppbbppbpbbbpbppppbbbppbppbppppbbppbbbp,60
280689,1799,12,33,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:33,ppbbpbpbpbpppbpbpbbbbbpppbpppbbbppbppbppppbbppbbbpbbppppb,57
284570,1863,12,8,pbppbppppbb,p,pbppbppppbbp,2026-01-26 10:57:34,bbbppbbbpbppbppppbbpbbbbbbbbppbbpbbpbbpb,40
287577,1890,12,28,pbppbppppbb,p,pbppbppppbbp,2026-01-26 11:41:31,bbppppbpbpbpbpppbbbbbbppbppbpbppbppppbbpbpppppppbppbbpbpbbpppbppb,65
289081,1899,12,7,pbppbppppbb,p,pbppbppppbbp,2026-01-26 13:57:19,ppbpbbbpbppbppppbbpbpbbpbbbpbpbbbbbbbbbpbbpp,44
292550,1920,12,9,pbppbppppbb,b,pbppbppppbbb,2026-01-26 16:50:03,ppbbppbbppbppbppppbbbbbbpppbbpbbbbpbbbbbpb,42
362571,1951,12,25,pbppbppppbb,b,pbppbppppbbb,2026-01-27 13:13:31,ppbpbpbbbpppbbpbpbbpppbpppbppbppppbbbbbpppbbpbbbpbpppbbbbpbppbb,63
381098,2055,12,22,pbppbppppbb,p,pbppbppppbbp,2026-01-29 17:47:52,bbpbpbpbpbbbpbbbbppppbpbppbppppbbpppbpbbpppppbpppbbpbbppbbbbp,61
391125,2114,12,36,pbppbppppbb,p,pbppbppppbbp,2026-01-31 06:30:46,ppbppbppppppbpbbbppbpbpbbpppppbpbpbbpbppbppppbbppppbppbp,56
408068,2209,12,22,pbppbppppbb,p,pbppbppppbbp,2026-02-02 13:29:58,pbppbbpbpppbpbbppbpppbpbppbppppbbpbbbbbppppbpbpbbbpb,52
419712,2272,12,32,pbppbppppbb,b,pbppbppppbbb,2026-02-02 16:49:12,pppbppbppbpbbppppbbbppbbbbbbbpbppbppbppppbbbbbbppbpbpbpbbbbpbpppbbpbb,69
421923,2284,12,31,pbppbppppbb,p,pbppbppppbbp,2026-02-03 09:44:10,bbppbbpbbbbbbbbbbppbbbpbbpbpbpbpbppbppppbbppbbbbb,49
430217,2330,12,2,pbppbppppbb,b,pbppbppppbbb,2026-02-04 17:11:22,bbpbppbppppbbbbpbbpbbppbppbbppppppppbbbpbpbbb,45
434308,2353,12,6,pbppbppppbb,b,pbppbppppbbb,2026-02-04 18:09:48,ppbbbbpbppbppppbbbppbppbbpppbbpbbpppppbbppbbpbbbpbpbbpbbbpppbbb,63
444194,2406,12,24,pbppbppppbb,p,pbppbppppbbp,2026-02-05 15:34:53,pbpbpppppbppbbpppbppbpbppbppbppppbbpbpbbbpppbppbbppbbbppbpppbpbb,64
444674,2409,12,1,pbppbppppbb,p,pbppbppppbbp,2026-02-05 15:35:46,ppbppbppppbbppbppbpbbbbbpppbbppbppbppppp,40
452917,2452,12,26,pbppbppppbb,b,pbppbppppbbb,2026-02-06 10:40:29,ppbbbbpbpppbbbbbpbbbppbbbppbppbppppbbbbbbbbbppbpbbpppppbbpb,59
457922,2479,12,0,pbppbppppbb,b,pbppbppppbbb,2026-02-06 12:33:24,pbppbppppbbbppppppppbppppbbpbpbpbpbpppbbpbppbp,46
465242,2517,12,3,pbppbppppbb,b,pbppbppppbbb,2026-02-08 04:07:37,pbppbppbppppbbbbpbpbbbppbppbpbbppppppbbppppbp,45
465535,2519,12,26,pbppbppppbb,b,pbppbppppbbb,2026-02-08 04:08:30,bbbbppppbbbbbbpppbpppbbppbpbppbppppbbbpbppbbpbbbb,49
469917,2543,12,3,pbppbppppbb,b,pbppbppppbbb,2026-02-09 15:51:57,pbbpbppbppppbbbpbppbpppbbpbpbbbpbbpbbpbbpbpbppbbbbbpbbpbbp,58
487114,2642,12,5,pbppbppppbb,b,pbppbppppbbb,2026-02-11 11:12:46,bbbbbpbppbppppbbbpbbbpbpbbbppppbbbpbpppbbppbbpbpbpppbpbbppp,59
490053,2664,12,8,pbppbppppbb,p,pbppbppppbbp,2026-02-11 14:59:58,pbpbpbbbpbppbppppbbppbpbpbpbpbbbbpppbbppbbpbbpp,47
492269,2677,12,24,pbppbppppbb,b,pbppbppppbbb,2026-02-11 15:27:48,pppppbpbpbbpbppbpbpbpbpppbppbppppbbbbppppbbbbppppppp,52
500272,2724,12,44,pbppbppppbb,b,pbppbppppbbb,2026-02-11 21:27:23,pbbbbppbbbbppbbpbbbbpbbbpbbbppbpbbbppbbpbppbpbppbppppbbbpbp,59
500769,2727,12,25,pbppbppppbb,b,pbppbppppbbb,2026-02-11 21:28:29,bbppbpbpbppppbppbbpbppbbppbppbppppbbbppbbpppbppbbbpp,52
504760,2751,12,12,pbppbppppbb,p,pbppbppppbbp,2026-02-12 09:08:55,pppbbppbppbbpbppbppppbbpppbppbpbppbbp,37
513040,2798,12,43,pbppbppppbb,p,pbppbppppbbp,2026-02-12 15:13:45,ppbbbbbppbpppbbppppbbppbbbppbbppppbpbbbpbbppbppbppppbbpbp,57
519671,2835,12,28,pbppbppppbb,b,pbppbppppbbb,2026-02-13 12:11:09,bpppbpbbbpbbpbbbbbbbbbppbppppbppbppppbbbppbbbpbpp,49
521563,2845,12,10,pbppbppppbb,b,pbppbppppbbb,2026-02-13 12:48:54,bbbbpbpppbpbppbppppbbbbbppbpppppppppbbpppbbpppppppbbbppppbpbpbpbbb,66
524673,2862,12,24,pbppbppppbb,b,pbppbppppbbb,2026-02-13 14:20:24,bbbpppppbbbppbppppppbbbbpbppbppppbbbbbbpbppbpbbbbbpbbppppppbppbp,64
537678,2934,12,10,pbppbppppbb,b,pbppbppppbbb,2026-02-13 20:06:10,bbpbbbbppbpbppbppppbbbpbbbbpbpbbppppbbpppbbp,44
545202,2976,12,23,pbppbppppbb,p,pbppbppppbbp,2026-02-14 11:38:02,ppbbpbpbbpbpbppbbppbppbpbppbppppbbppbbpbbbbppbbbppbbpbbpbbbpp,61
552995,3023,12,40,pbppbppppbb,b,pbppbppppbbb,2026-02-15 19:50:13,bbbpbbpbpppppbbppbbpppbbbppppbbpbbpbbpbppbppbppppbbbbppbpbpbppb,63
555802,3038,12,42,pbppbppppbb,p,pbppbppppbbp,2026-02-15 21:17:04,pbpbbpppppbppppbbbbpbppbbbpbpbbbbbppbbpbpppbppbppppbbpb,55
560096,3061,12,34,pbppbppppbb,p,pbppbppppbbp,2026-02-17 14:33:51,pbpbbpppbbbbpbbpbbpbbpbbbpbbbbbbbbpbppbppppbbpbppp,50
574468,3141,12,13,pbppbppppbb,p,pbppbppppbbp,2026-02-17 20:51:01,bpbppbbpppppppbppbppppbbpbbppbbbpppbpbbpbpppbpbpppbpbpbbpbb,59
575818,3148,12,15,pbppbppppbb,p,pbppbppppbbp,2026-02-17 21:15:46,ppbbbppbbpbbbpbpbppbppppbbppbbpbpppbpbpbppppbppbpbbbbb,54
614460,3397,12,8,pbppbppppbb,b,pbppbppppbbb,2026-02-22 09:35:13,pbppppbppbppbppppbbbpppbbbpppbbpbbppbbbbpbpb,44
619135,3428,12,32,pbppbppppbb,b,pbppbppppbbb,2026-02-22 10:34:22,bpbpbbbpbpbbpbbbbbppbbbbppppbppppbppbppppbbbbppbbpbbbbppbppbpppbbb,66
629820,3492,12,28,pbppbppppbb,b,pbppbppppbbb,2026-02-22 20:47:48,ppbbpppbpbpbbbppbpppbbbbppbbpbppbppppbbbbpbpbpbbb,49
650077,3611,12,19,pbppbppppbb,b,pbppbppppbbb,2026-02-24 09:51:56,ppbbpbpbbbbppppbbpppbppbppppbbbbppbpbbbbbppbbppppbbpb,53
675264,3760,12,16,pbppbppppbb,b,pbppbppppbbb,2026-02-25 17:22:57,pbbppbbbpbpbbbbbpbppbppppbbbpppbpbbpbppbpbpppbbbbbpppbpbppbppbpbb,65
688910,3839,12,20,pbppbppppbb,p,pbppbppppbbp,2026-02-25 21:47:47,ppbpbbpbbpbpbpppppbppbppbppppbbpbppbppp,39
698888,3895,12,23,pbppbppppbb,p,pbppbppppbbp,2026-03-01 11:15:35,pbppppbbbpppppppppbbpbppbppbppppbbppbppbbbbpppbbbbpppbpbbbpp,60
708353,3950,12,0,pbppbppppbb,p,pbppbppppbbp,2026-03-01 19:27:46,pbppbppppbbpbbbbbpbbbpbpbppbbbbbbpbpbppbbppbpbbpbbbbppppppbpb,61
721358,4028,12,7,pbppbppppbb,p,pbppbppppbbp,2026-03-03 13:39:37,pbpbpbbpbppbppppbbpbppppbbpbbbpppppbbbpppbpbpbpbbbbbppppp,57
732448,4090,12,6,pbppbppppbb,p,pbppbppppbbp,2026-03-04 09:21:18,pbbpbppbppbppppbbppbbppbpppbppbbpbpbb,37
735465,4106,12,22,pbppbppppbb,p,pbppbppppbbp,2026-03-04 10:09:07,ppbbbbpbppbpbpbpbbbbpbpbppbppppbbppppbpbbpbppbpbpbbppbppbppbpbb,63
739914,4135,12,17,pbppbppppbb,p,pbppbppppbbp,2026-03-04 12:00:42,bbbbpppbbpbppbppppbppbppppbbppbbbbpbpbbbpb,42
744312,4161,12,25,pbppbppppbb,b,pbppbppppbbb,2026-03-04 15:41:40,ppbpbppppbbpbbbbppppppppppbppbppppbbbbbpbbbbppppbbpbppp,55
761598,4262,12,10,pbppbppppbb,b,pbppbppppbbb,2026-03-06 17:00:32,pbbbbppbbppbppbppppbbbpbbpbbpppbbpbbpppbpbbpbpppbbpbp,53
765321,4285,12,31,pbppbppppbb,p,pbppbppppbbp,2026-03-06 17:54:03,pbpbbbpbbpppbbppppbpbbpppppbbpppbppbppppbbpbpbbbbpppppbbppbbb,61
778534,4362,12,9,pbppbppppbb,p,pbppbppppbbp,2026-03-11 19:14:35,bppbppbpppbppbppppbbpbbpbppbbbppbpbbppb,39
781504,4377,12,39,pbppbppppbb,p,pbppbppppbbp,2026-03-11 19:46:40,pbppbpbpbpbbbbpbbpbpbbbbpppbppbbbpbbpbppbppbppppbbpbbpbbbbbpbp,62
818778,4601,12,40,pbppbppppbb,p,pbppbppppbbp,2026-03-19 19:18:29,bpbppbppppppbpbpbpppbbbppppbbppbbbbppbbppbppbppppbbppbbppppbbppbbbbp,68
829387,4663,12,45,pbppbppppbb,b,pbppbppppbbb,2026-04-12 12:37:22,bpbpbppbbpppbpppbppbbbbpbppppbppbpbbpppbbbbpbpbppbppppbbbpbbbp,62
831659,4679,12,0,pbppbppppbb,p,pbppbppppbbp,2026-04-12 13:36:39,pbppbppppbbpbbbbpbpbbpbpbpbpbbbppbbbpbbbpbpbbbbbppbbppp,55
854116,4812,12,22,pbppbppppbb,b,pbppbppppbbb,2026-04-23 18:51:56,pbbpbbbpbppbpbbppbpbbppbppbppppbbbpbppppbbpbbbpbppbbppbbppbp,60
872035,4923,12,12,pbppbppppbb,b,pbppbppppbbb,2026-05-04 08:25:59,bpbbpbpbbppbpbppbppppbbbpbbbpbpppbbbbbppppppbppbpbbbppppbb,58
884014,4993,12,27,pbppbppppbb,p,pbppbppppbbp,2026-05-04 17:30:27,ppppppbbpppbpbpppbpppbppbbbpbppbppppbbp,39
885489,5001,12,45,pbppbppppbb,p,pbppbppppbbp,2026-05-04 17:40:31,bpbppppbbpbbppbbppppbbpbbpbbbbpbpbpbbbbpppbpbpbppbppppbbppp,59
892735,5041,12,7,pbppbppppbb,b,pbppbppppbbb,2026-05-14 08:58:04,bbbpbbppbppbppppbbbbppbbppppppbpppbbbbbppbbpbppbbbbpppbbppb,59
898819,5074,12,40,pbppbppppbb,b,pbppbppppbbb,2026-05-22 05:41:07,bpbbbbpbbbpppppbbbpppbbpbbppbpbbppbpbpbppbppbppppbbbpbbb,56
917893,5188,12,1,pbppbppppbb,p,pbppbppppbbp,2026-05-28 10:06:29,ppbppbppppbbpbbbbbbbpppbbppbbpppbbbbpbpbbpbbpbpbbbb,51
922683,5216,12,19,pbppbppppbb,p,pbppbppppbbp,2026-05-28 14:19:49,bppbpbbpppbpbpppbbbpbppbppppbbppbbpbppbpbbpppbpbppbbpppbpbbbpbppb,65
928669,5253,12,26,pbppbppppbb,b,pbppbppppbbb,2026-05-29 08:33:29,ppppppbbbbpppbpppbpppbpbbbpbppbppppbbbpbbbpbbpp,47
929763,5260,12,0,pbppbppppbb,b,pbppbppppbbb,2026-06-01 10:54:00,pbppbppppbbbbpppbbbbbppbpbbpbbbppppppbppbbpbpbbpbpppbppbbppp,60
945633,5355,12,38,pbppbppppbb,p,pbppbppppbbp,2026-06-08 10:17:19,bppppbpbpppppbbppbpbppbbpbpbppbbbppppbpbppbppppbbppbpbppb,57
946055,5357,12,7,pbppbppppbb,b,pbppbppppbbb,2026-06-08 10:21:05,ppbbpbbpbppbppppbbbbbpbbppbpbpbbpppbbppbpbpbppbp,48
953766,5405,12,21,pbppbppppbb,b,pbppbppppbbb,2026-06-17 10:15:05,bpbbpbbbpbpbpppppbpbppbppbppppbbbpbbbpppbbbb,44
969999,5496,12,50,pbppbppppbb,b,pbppbppppbbb,2026-06-21 09:37:16,bpppbbpbppbpbpbbbpppppppppbbpbbpppbpbpppppbppbbppppbppbppppbbbpp,64
980281,5556,12,28,pbppbppppbb,b,pbppbppppbbb,2026-06-23 07:08:09,bpbpbbbpbpppppbppbpppbpbbpbppbppbppppbbbpbpppbpbppbp,52
188165,136,12,8,pbppbppppbp,p,pbppbppppbpp,2026-01-26 10:57:31,ppbbpppbpbppbppppbppbpbbbbbbbbb,31
190316,220,12,4,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:31,pbpppbppbppppbpbbpbppbpb,24
195849,322,12,7,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:31,bbbbbpppbppbppppbpbpbbbbbpppbbbpppppppbpbbpbpbbbpbpbbpbp,56
199211,379,12,43,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:31,ppbbbppppppbpbbppbbbbpbpbbbbbbbpbpbbpbbbpbbpbppbppppbpbpb,57
206002,503,12,34,pbppbppppbp,p,pbppbppppbpp,2026-01-26 10:57:32,pbppbbpppppbbpbbbppbbppbppppbpbbbppbppbppppbpppppbbppp,54
211647,607,12,1,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:32,ppbppbppppbpbbpbbpbpbpbbbbpbppbppbbpppbbbbbbbbbbbppbpppp,56
215311,678,12,13,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:32,pbppbbpbpbbbbpbppbppppbpbpbpbbpp,32
216159,693,12,20,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:32,ppbpbpppbbpbpppppbpppbppbppppbpbppppppbbbbbbppbbbbbbbbbpp,57
221116,791,12,33,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:32,pbppbppbpbppbbpbbpbbbpbbbppbppppbpbppbppppbpbb,46
221487,798,12,2,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:32,bbpbppbppppbpbpppbbppppbbppbbpbb,32
228976,929,12,9,pbppbppppbp,p,pbppbppppbpp,2026-01-26 10:57:32,pbpbbpbbbpbppbppppbppbbbpbpbbbbpbbp,35
229680,941,12,27,pbppbppppbp,p,pbppbppppbpp,2026-01-26 10:57:32,pbpppppbpbbpbbppbbpbppbpbbppbppbppppbppbpbbpppppbbp,51
231847,977,12,24,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:32,bbppbpppbbppbbbbpbbpppbppbppbppppbpbbbbpbbbpbbbbbb,50
233979,1016,12,4,pbppbppppbp,p,pbppbppppbpp,2026-01-26 10:57:32,pbbppbppbppppbppbpbbbbbppbpbbpbbbbpbb,37
234969,1030,12,20,pbppbppppbp,p,pbppbppppbpp,2026-01-26 10:57:32,pbpbbpbbbbpppbbbbppppbppbppppbpppbppb,37
241108,1141,12,31,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:32,pppbpbbbbppbbbbbpbppbpbbppbbppbpbppbppppbpbbpbpbppbbpbp,55
244246,1194,12,12,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:33,pbpbbppbppbbpbppbppppbpbbbbbbbpbpbbbbbbpbbpbpbbbpbppp,53
244358,1196,12,2,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:33,bppbppbppppbpbbbbpppbbpbbbbbpppbppp,35
246756,1236,12,27,pbppbppppbp,b,pbppbppppbpb,2026-01-26 10:57:33,bbbpbbpbpbppbbppbpbbppppbpppbppbppppbpbppbpbppbbbpbpbpbbbbb,59
